annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
249301,1474,3482,608,790,273,210,0.9328
249302,1474,34596,67,101,437,428,0.8925
249303,1474,27732,124,765,316,279,0.8833
249304,1474,36636,621,208,258,170,0.8059
249305,1474,1899,618,205,260,172,0.0006
249306,1474,10220,972,251,4,289,0.0005
249307,1474,16547,140,377,323,151,0.0004
249308,1474,10220,972,1089,4,191,0.0004
249309,1474,10220,972,434,4,282,0.0004
249310,1474,10220,972,316,4,288,0.0004
249311,1474,10220,972,366,4,304,0.0004
249312,1474,10220,972,892,4,284,0.0003
249313,1474,16547,592,716,288,249,0.0003
249314,1474,16550,66,99,436,428,0.0003
249315,1474,16547,618,147,260,222,0.0003
249316,1474,10220,972,482,4,289,0.0003
249317,1474,13394,0,1079,25,199,0.0003
249318,1474,3482,0,1246,206,34,0.0003
249319,1474,10220,972,957,4,285,0.0003
249320,1474,16547,188,392,313,135,0.0003
249321,1474,3482,0,1011,17,236,0.0003
249322,1474,10220,972,534,4,306,0.0003
249323,1474,3482,0,993,17,163,0.0003
249324,1474,16547,116,345,285,185,0.0003
249325,1474,13394,0,1040,19,238,0.0003
249326,1474,3482,0,966,17,143,0.0003
249327,1474,10220,973,599,3,306,0.0003
249328,1474,22346,613,209,268,170,0.0003
249329,1474,16550,161,195,343,332,0.0003
249330,1474,3482,122,765,318,278,0.0003
249331,1474,10220,972,823,4,308,0.0003
249332,1474,3482,0,1105,68,174,0.0003
249333,1474,16547,169,421,313,107,0.0003
249334,1474,2482,578,453,315,281,0.0003
249335,1474,20237,66,99,440,428,0.0002
249336,1474,3482,0,932,18,142,0.0002
249337,1474,3482,0,889,17,161,0.0002
249338,1474,2482,903,949,73,309,0.0002
249339,1474,3482,954,627,22,438,0.0002
249340,1474,2482,607,791,275,205,0.0002
249341,1474,3482,0,545,16,164,0.0002
249342,1474,16547,105,326,385,201,0.0002
249343,1474,16547,59,211,270,329,0.0002
249344,1474,16547,67,103,417,425,0.0002
249345,1474,3482,0,1220,83,60,0.0002
249346,1474,16547,639,45,288,293,0.0002
249347,1474,2482,905,535,71,296,0.0002
249348,1474,3482,0,1254,289,26,0.0002
249349,1474,10220,972,717,4,344,0.0002
249350,1474,19860,609,790,274,208,0.0002
249351,1474,3482,0,847,17,177,0.0002
249352,1474,3482,0,789,16,170,0.0002
249353,1474,35205,182,356,321,171,0.0002
249354,1474,16547,125,914,275,130,0.0002
249355,1474,3482,0,485,17,149,0.0002
249356,1474,16547,626,193,252,238,0.0002
249357,1474,2482,895,511,81,264,0.0002
249358,1474,3482,0,521,17,150,0.0002
249359,1474,5093,138,766,304,276,0.0002
249360,1474,2482,910,1012,66,266,0.0002
249361,1474,13394,0,1166,40,114,0.0002
249362,1474,35205,91,257,326,270,0.0002
249363,1474,16547,608,788,272,210,0.0002
249364,1474,16547,679,210,223,224,0.0002
249365,1474,16547,894,1190,82,90,0.0002
249366,1474,3482,946,0,30,383,0.0002
249367,1474,16547,902,0,74,33,0.0002
249368,1474,3482,0,993,55,262,0.0002
249369,1474,16547,82,318,292,220,0.0002
249370,1474,10220,972,651,4,331,0.0002
249371,1474,2482,888,486,88,228,0.0002
249372,1474,2482,915,560,61,325,0.0002
249373,1474,3482,0,1202,108,78,0.0002
249374,1474,3482,307,82,237,261,0.0002
249375,1474,3482,0,974,54,195,0.0002
249376,1474,3482,952,36,24,498,0.0002
249377,1474,16547,159,676,304,223,0.0002
249378,1474,16547,224,333,280,194,0.0002
249379,1474,33207,608,790,274,206,0.0002
249380,1474,3482,0,954,53,159,0.0002
249381,1474,3482,0,445,17,158,0.0002
249382,1474,3482,256,49,264,271,0.0002
249383,1474,3482,0,255,18,263,0.0002
249384,1474,16547,577,137,258,238,0.0002
249385,1474,19860,123,766,319,279,0.0002
249386,1474,16547,277,637,288,239,0.0002
249387,1474,3482,0,1129,192,151,0.0002
249388,1474,2482,633,413,294,303,0.0002
249389,1474,36636,0,1047,60,231,0.0002
249390,1474,10220,973,54,3,319,0.0002
249391,1474,5093,65,99,438,430,0.0002
249392,1474,16547,126,405,276,126,0.0002
249393,1474,3482,905,1219,71,61,0.0002
249394,1474,3482,954,711,22,502,0.0002
249395,1474,36636,0,638,182,232,0.0002
249396,1474,36636,946,1008,30,272,0.0002
249397,1474,44198,619,170,266,198,0.0002
249398,1474,16547,143,802,297,243,0.0002
249399,1474,3482,0,739,16,161,0.0002
249400,1474,16547,120,89,342,244,0.0002
249401,1474,3482,0,595,16,168,0.0002
249402,1474,3482,0,501,56,190,0.0002
249403,1474,6191,935,1091,41,189,0.0002
249404,1474,36636,882,441,94,233,0.0002
249405,1474,16547,553,718,222,215,0.0002
249406,1474,3482,91,1259,347,21,0.0002
249407,1474,3482,949,979,27,299,0.0002
249408,1474,5093,408,0,170,66,0.0002
249409,1474,16547,288,364,214,163,0.0002
249410,1474,16547,255,110,262,265,0.0002
249411,1474,25366,221,759,228,234,0.0002
249412,1474,16550,229,250,276,277,0.0002
249413,1474,2482,614,502,265,243,0.0002
249414,1474,3482,0,708,16,162,0.0002
249415,1474,16547,254,237,249,291,0.0002
249416,1474,5093,500,0,169,65,0.0002
249417,1474,3482,604,812,219,185,0.0002
249418,1474,31884,610,791,273,205,0.0002
249419,1474,3482,0,1,52,249,0.0002
249420,1474,3482,0,1,42,55,0.0002
249421,1474,5093,441,0,167,66,0.0002
249422,1474,16547,252,418,250,110,0.0002
249423,1474,3482,0,2,19,254,0.0002
249424,1474,5093,371,0,177,67,0.0002
249425,1474,3482,0,636,16,159,0.0002
249426,1474,3482,0,677,16,157,0.0002
249427,1474,16547,730,5,219,257,0.0002
249428,1474,3482,92,635,310,229,0.0002
249429,1474,3482,0,346,18,199,0.0002
249430,1474,3482,344,109,218,264,0.0002
249431,1474,5093,197,843,249,203,0.0002
249432,1474,10220,972,0,4,314,0.0002
249433,1474,29344,815,1006,161,270,0.0002
249434,1474,3482,941,523,35,421,0.0002
249435,1474,3482,212,147,296,297,0.0002
249436,1474,33879,708,0,201,145,0.0002
249437,1474,5093,472,0,167,65,0.0002
249438,1474,2482,914,0,62,207,0.0002
249439,1474,19860,146,107,358,420,0.0002
249440,1474,16547,149,952,263,95,0.0002
249441,1474,3482,573,590,226,250,0.0002
249442,1474,16547,677,646,252,236,0.0002
249443,1474,36636,726,0,169,68,0.0002
249444,1474,5885,609,791,273,204,0.0002
249445,1474,16547,907,870,69,311,0.0002
249446,1474,3543,134,100,372,301,0.0002
249447,1474,30307,902,1112,74,167,0.0002
249448,1474,33008,787,1127,189,152,0.0002
249449,1474,36636,909,0,67,103,0.0002
249450,1474,5093,551,0,184,66,0.0002
249451,1474,3482,947,878,29,402,0.0002
249452,1474,3482,368,135,216,273,0.0002
249453,1474,13394,58,1258,371,22,0.0002
249454,1474,5093,337,0,179,68,0.0002
249455,1474,16547,214,155,291,359,0.0002
249456,1474,3482,13,0,123,27,0.0002
249457,1474,3482,514,28,277,266,0.0002
249458,1474,3482,0,413,18,161,0.0002
249459,1474,5093,584,0,183,66,0.0002
249460,1474,16547,126,690,313,273,0.0002
249461,1474,16547,62,158,205,368,0.0002
249462,1474,25366,659,767,226,236,0.0002
249463,1474,33879,639,0,210,148,0.0002
249464,1474,36636,827,0,146,79,0.0002
249465,1474,16547,91,20,340,322,0.0002
249466,1474,3482,21,1256,353,23,0.0002
249467,1474,5093,676,789,222,241,0.0002
249468,1474,3482,937,327,39,276,0.0002
249469,1474,5093,618,0,180,66,0.0002
249470,1474,5885,572,1,231,208,0.0002
249471,1474,36636,0,501,166,246,0.0002
249472,1474,3482,0,184,17,300,0.0002
249473,1474,36636,761,0,163,68,0.0002
249474,1474,3482,934,505,42,327,0.0002
249475,1474,16547,683,1252,283,27,0.0002
249476,1474,3482,0,927,52,149,0.0002
249477,1474,5093,305,0,176,69,0.0002
249478,1474,3482,0,794,52,170,0.0002
249479,1474,3482,930,412,46,268,0.0002
249480,1474,16547,249,883,316,258,0.0002
249481,1474,13394,812,977,164,291,0.0002
249482,1474,3482,929,463,47,281,0.0002
249483,1474,25366,513,0,150,23,0.0002
249484,1474,36636,652,0,182,66,0.0002
249485,1474,16547,486,144,238,260,0.0002
249486,1474,3482,941,0,35,82,0.0002
249487,1474,16547,633,688,242,203,0.0002
249488,1474,36636,688,0,177,68,0.0002
249489,1474,5093,17,1204,287,76,0.0002
249490,1474,33008,810,4,166,275,0.0002
249491,1474,3482,144,1253,323,27,0.0002
249492,1474,33879,563,0,229,147,0.0002
249493,1474,3482,0,560,55,190,0.0002
249494,1474,3482,603,584,245,256,0.0002
249495,1474,3482,0,457,56,193,0.0002
249496,1474,2482,0,1210,229,70,0.0002
249497,1474,16547,350,955,212,219,0.0002
249498,1474,36636,875,351,101,230,0.0002
249499,1474,16547,701,308,241,157,0.0002
249500,1474,2482,519,1022,383,258,0.0002
249501,1474,35205,921,1174,55,106,0.0002
249502,1474,16547,54,308,263,252,0.0002
249503,1474,16547,122,857,180,189,0.0002
249504,1474,16547,310,404,194,125,0.0002
249505,1474,10220,972,180,4,321,0.0002
249506,1474,3482,175,1245,344,35,0.0002
249507,1474,3742,0,906,219,205,0.0002
249508,1474,6191,1,0,88,32,0.0002
249509,1474,36636,807,946,169,269,0.0002
249510,1474,36636,0,1020,165,258,0.0002
249511,1474,36636,836,1237,140,43,0.0002
249512,1474,16547,31,337,212,237,0.0002
249513,1474,3482,571,637,268,232,0.0002
249514,1474,10220,972,1002,4,278,0.0002
249515,1474,10220,973,103,3,337,0.0002
249516,1474,35205,923,609,53,368,0.0002
249517,1474,3482,177,558,258,234,0.0002
249518,1474,3482,642,550,222,248,0.0002
249519,1474,25366,646,153,239,234,0.0002
249520,1474,16547,549,679,302,220,0.0002
249521,1474,3482,543,631,238,236,0.0002
249522,1474,16547,709,1199,266,81,0.0002
249523,1474,41767,9,1069,227,210,0.0002
249524,1474,16547,421,945,198,249,0.0002
249525,1474,16547,95,390,280,161,0.0002
249526,1474,16547,439,104,217,269,0.0002
249527,1474,3482,110,0,172,26,0.0002
249528,1474,29344,65,99,428,418,0.0002
249529,1474,25468,5,1124,239,156,0.0002
249530,1474,16547,515,1183,351,97,0.0002
249531,1474,33879,442,0,212,123,0.0002
249532,1474,3482,699,0,159,25,0.0002
249533,1474,5885,93,594,255,238,0.0002
249534,1474,16547,138,1196,341,84,0.0002
249535,1474,16547,356,892,232,251,0.0002
249536,1474,3482,120,596,277,233,0.0002
249537,1474,5093,623,209,258,168,0.0002
249538,1474,31704,67,100,419,355,0.0002
249539,1474,3482,464,472,370,287,0.0002
249540,1474,3482,659,0,164,24,0.0002
249541,1474,16547,767,583,207,265,0.0002
249542,1474,5885,358,556,215,242,0.0002
249543,1474,3482,230,548,292,213,0.0002
249544,1474,36636,0,561,177,248,0.0002
249545,1474,16547,235,671,282,238,0.0002
249546,1474,5093,30,0,138,76,0.0002
249547,1474,25366,490,0,145,24,0.0002
249548,1474,2482,918,0,58,306,0.0002
249549,1474,5093,84,1207,349,73,0.0002
249550,1474,2482,625,1246,323,34,0.0002
249551,1474,3482,659,1251,299,29,0.0001
249552,1474,3482,576,7,243,246,0.0001
249553,1474,18109,146,765,298,271,0.0001
249554,1474,36636,607,789,277,200,0.0001
249555,1474,25366,201,121,305,362,0.0001
249556,1474,3482,0,704,53,175,0.0001
249557,1474,3482,501,1241,330,39,0.0001
249558,1474,36636,0,667,54,181,0.0001
249559,1474,25366,553,0,170,23,0.0001
249560,1474,36636,127,766,313,279,0.0001
249561,1474,16687,479,56,293,283,0.0001
249562,1474,36636,1,352,158,196,0.0001
249563,1474,33008,36,501,214,248,0.0001
249564,1474,16547,40,248,215,306,0.0001
249565,1474,3482,399,1238,331,42,0.0001
249566,1474,16547,527,78,288,258,0.0001
249567,1474,16550,365,628,234,250,0.0001
249568,1474,20876,484,110,258,262,0.0001
249569,1474,16547,415,1184,281,96,0.0001
249570,1474,36636,603,201,217,185,0.0001
249571,1474,5885,209,548,276,212,0.0001
249572,1474,36636,0,457,172,262,0.0001
249573,1474,3482,165,0,171,25,0.0001
249574,1474,3482,629,0,160,24,0.0001
249575,1474,5093,220,905,235,144,0.0001
249576,1474,3482,201,0,171,26,0.0001
249577,1474,3482,716,1014,244,263,0.0001
249578,1474,16547,205,493,255,139,0.0001
249579,1474,16547,280,474,254,173,0.0001
249580,1474,25366,463,0,142,24,0.0001
249581,1474,3482,62,1110,247,170,0.0001
249582,1474,3482,0,424,55,188,0.0001
249583,1474,5093,15,1111,251,168,0.0001
249584,1474,16547,637,208,253,174,0.0001
249585,1474,3482,199,11,296,291,0.0001
249586,1474,16547,119,733,324,299,0.0001
249587,1474,3482,217,1235,357,45,0.0001
249588,1474,3482,591,0,165,24,0.0001
249589,1474,25366,396,0,148,25,0.0001
249590,1474,16547,786,0,148,26,0.0001
249591,1474,5093,224,772,226,275,0.0001
249592,1474,16547,272,942,267,226,0.0001
249593,1474,3482,516,4,245,252,0.0001
249594,1474,16547,304,454,269,213,0.0001
249595,1474,16547,250,0,161,25,0.0001
249596,1474,16550,399,106,211,264,0.0001
249597,1474,3482,305,134,221,274,0.0001
249598,1474,5093,269,0,181,70,0.0001
249599,1474,33008,38,559,214,250,0.0001
249600,1474,16550,378,68,212,272,0.0001
249601,1476,27732,88,726,321,283,0.9083
249602,1476,36636,593,203,250,168,0.9072
249603,1476,3482,582,757,272,209,0.8905
249604,1476,34596,55,72,429,431,0.7565
249605,1476,22346,592,204,253,168,0.0012
249606,1476,10220,972,1128,4,152,0.0007
249607,1476,10220,972,277,4,296,0.0005
249608,1476,10220,972,1062,4,218,0.0005
249609,1476,10220,973,437,3,290,0.0004
249610,1476,10220,973,62,3,300,0.0004
249611,1476,16547,103,351,362,154,0.0004
249612,1476,10220,972,344,4,299,0.0004
249613,1476,16547,82,321,306,184,0.0004
249614,1476,16547,566,686,280,254,0.0003
249615,1476,10220,973,3,3,305,0.0003
249616,1476,3482,0,1076,19,203,0.0003
249617,1476,10220,972,224,4,299,0.0003
249618,1476,19860,581,758,273,210,0.0003
249619,1476,3482,14,1139,172,140,0.0003
249620,1476,3482,37,1260,270,20,0.0003
249621,1476,3482,44,1135,189,144,0.0003
249622,1476,16547,90,915,273,94,0.0003
249623,1476,10220,972,553,4,287,0.0003
249624,1476,16547,128,392,278,114,0.0003
249625,1476,10220,972,595,4,304,0.0003
249626,1476,16550,54,71,421,435,0.0003
249627,1476,16547,54,75,423,431,0.0003
249628,1476,3482,0,1205,39,75,0.0003
249629,1476,3482,924,1220,52,60,0.0003
249630,1476,16547,593,163,249,207,0.0003
249631,1476,3482,0,1107,54,173,0.0003
249632,1476,10220,972,171,4,292,0.0003
249633,1476,1899,592,202,252,170,0.0003
249634,1476,10220,973,687,3,301,0.0002
249635,1476,3482,0,985,16,176,0.0002
249636,1476,10220,973,945,3,287,0.0002
249637,1476,3482,952,989,24,291,0.0002
249638,1476,16547,91,767,313,242,0.0002
249639,1476,3482,4,1254,141,26,0.0002
249640,1476,16547,164,396,312,110,0.0002
249641,1476,20237,903,1189,73,91,0.0002
249642,1476,3482,0,1143,24,137,0.0002
249643,1476,3482,0,952,16,180,0.0002
249644,1476,3482,73,1260,381,19,0.0002
249645,1476,16547,88,885,238,123,0.0002
249646,1476,16550,92,725,316,283,0.0002
249647,1476,3482,945,0,31,347,0.0002
249648,1476,3482,88,1117,340,162,0.0002
249649,1476,3482,0,1006,16,215,0.0002
249650,1476,3482,933,1128,43,152,0.0002
249651,1476,10220,973,811,3,280,0.0002
249652,1476,3482,674,1260,285,20,0.0002
249653,1476,12080,910,1100,66,179,0.0002
249654,1476,3482,0,993,52,231,0.0002
249655,1476,25437,944,1030,32,250,0.0002
249656,1476,3482,0,682,16,227,0.0002
249657,1476,3482,390,1113,245,166,0.0002
249658,1476,3482,950,689,26,468,0.0002
249659,1476,16547,226,328,254,177,0.0002
249660,1476,2482,919,0,57,234,0.0002
249661,1476,3482,0,905,16,190,0.0002
249662,1476,44198,54,73,420,432,0.0002
249663,1476,2482,896,482,80,235,0.0002
249664,1476,12080,95,70,387,287,0.0002
249665,1476,16547,902,0,74,32,0.0002
249666,1476,3482,129,1260,426,19,0.0002
249667,1476,2482,908,515,68,243,0.0002
249668,1476,16547,137,18,352,257,0.0002
249669,1476,16547,72,300,407,206,0.0002
249670,1476,12419,912,1047,64,232,0.0002
249671,1476,19860,88,725,320,283,0.0002
249672,1476,16547,68,260,274,255,0.0002
249673,1476,3482,0,967,53,204,0.0002
249674,1476,30307,52,72,432,428,0.0002
249675,1476,16550,187,200,295,304,0.0002
249676,1476,16547,61,189,324,318,0.0002
249677,1476,44198,592,194,254,175,0.0002
249678,1476,3482,385,1259,361,21,0.0002
249679,1476,3482,257,53,258,251,0.0002
249680,1476,16547,78,39,358,287,0.0002
249681,1476,3482,938,769,38,442,0.0002
249682,1476,3543,72,70,414,324,0.0002
249683,1476,16547,569,126,243,226,0.0002
249684,1476,16547,234,603,290,240,0.0002
249685,1476,3482,207,1258,446,21,0.0002
249686,1476,5093,99,728,311,280,0.0002
249687,1476,3482,954,571,22,364,0.0002
249688,1476,25366,614,757,244,213,0.0002
249689,1476,3482,0,445,17,199,0.0002
249690,1476,3482,188,1110,334,169,0.0002
249691,1476,10220,972,481,4,306,0.0002
249692,1476,35205,137,312,344,193,0.0002
249693,1476,16547,686,29,283,271,0.0002
249694,1476,16547,139,637,289,224,0.0002
249695,1476,16547,598,203,233,219,0.0002
249696,1476,16547,202,578,229,262,0.0002
249697,1476,3482,0,797,16,234,0.0002
249698,1476,3482,0,1190,61,90,0.0002
249699,1476,3482,315,1111,291,168,0.0002
249700,1476,3482,0,711,16,259,0.0002
249701,1476,3482,845,1246,131,34,0.0002
249702,1476,19860,61,73,423,432,0.0002
249703,1476,3482,161,68,340,272,0.0002
249704,1476,3482,433,1117,276,163,0.0002
249705,1476,3482,2,1068,191,210,0.0002
249706,1476,44198,88,734,309,275,0.0002
249707,1476,3482,443,1253,357,27,0.0002
249708,1476,3482,58,1122,266,157,0.0002
249709,1476,3482,943,926,33,354,0.0002
249710,1476,2482,889,443,87,240,0.0002
249711,1476,16547,158,590,235,263,0.0002
249712,1476,3482,0,392,17,188,0.0002
249713,1476,3482,737,1129,233,151,0.0002
249714,1476,25468,777,1122,199,158,0.0002
249715,1476,16547,647,245,222,189,0.0002
249716,1476,10220,967,1157,9,123,0.0002
249717,1476,16547,207,263,275,242,0.0002
249718,1476,25366,154,717,259,251,0.0002
249719,1476,3482,32,1203,186,77,0.0002
249720,1476,3482,952,641,24,382,0.0002
249721,1476,3482,0,643,16,185,0.0002
249722,1476,2482,923,4,53,313,0.0002
249723,1476,16547,115,77,373,300,0.0002
249724,1476,16547,564,70,247,255,0.0002
249725,1476,33008,787,1060,189,216,0.0002
249726,1476,16547,86,822,203,187,0.0002
249727,1476,2482,902,927,74,270,0.0002
249728,1476,25366,31,0,97,27,0.0002
249729,1476,16547,582,754,271,214,0.0002
249730,1476,3482,948,30,28,398,0.0002
249731,1476,16547,267,377,213,129,0.0002
249732,1476,3482,0,856,16,202,0.0002
249733,1476,2482,916,544,60,265,0.0002
249734,1476,3482,950,114,26,431,0.0002
249735,1476,3482,0,345,18,202,0.0002
249736,1476,2482,911,996,65,278,0.0002
249737,1476,3482,951,167,25,466,0.0002
249738,1476,5093,196,744,221,275,0.0002
249739,1476,3482,359,47,198,253,0.0002
249740,1476,36636,709,0,181,80,0.0002
249741,1476,16547,692,619,234,208,0.0002
249742,1476,3482,951,533,25,310,0.0002
249743,1476,36636,818,5,158,263,0.0002
249744,1476,16547,456,634,207,243,0.0002
249745,1476,16547,529,667,240,209,0.0002
249746,1476,16547,569,733,248,200,0.0002
249747,1476,3482,387,67,198,269,0.0002
249748,1476,10220,972,883,4,270,0.0002
249749,1476,5093,596,0,183,71,0.0002
249750,1476,16547,737,562,202,232,0.0002
249751,1476,3482,123,98,362,310,0.0002
249752,1476,3482,0,655,52,208,0.0002
249753,1476,3482,940,0,36,67,0.0002
249754,1476,3482,0,440,55,222,0.0002
249755,1476,25468,54,72,427,431,0.0002
249756,1476,16547,244,198,239,307,0.0002
249757,1476,2482,900,857,76,273,0.0002
249758,1476,3482,0,0,39,51,0.0002
249759,1476,3543,459,102,197,269,0.0002
249760,1476,20237,913,1022,63,257,0.0002
249761,1476,16547,395,0,155,24,0.0002
249762,1476,19231,86,722,324,290,0.0002
249763,1476,5093,683,0,187,82,0.0002
249764,1476,3482,0,277,18,238,0.0002
249765,1476,16547,422,0,154,23,0.0002
249766,1476,16547,447,0,157,23,0.0002
249767,1476,25366,712,0,170,28,0.0002
249768,1476,16547,366,0,160,25,0.0002
249769,1476,3482,313,68,225,267,0.0002
249770,1476,3482,0,395,53,194,0.0002
249771,1476,16547,477,0,159,23,0.0002
249772,1476,5093,626,0,187,73,0.0002
249773,1476,16550,260,561,236,247,0.0002
249774,1476,16547,220,413,257,94,0.0002
249775,1476,3482,664,1203,290,77,0.0002
249776,1476,36636,657,0,187,77,0.0002
249777,1476,36636,0,383,156,216,0.0002
249778,1476,36636,0,1025,185,248,0.0002
249779,1476,3482,324,18,203,249,0.0002
249780,1476,16547,333,0,166,26,0.0002
249781,1476,20237,54,72,430,429,0.0002
249782,1476,33879,417,1,202,139,0.0002
249783,1476,5093,563,0,180,69,0.0002
249784,1476,16547,177,941,251,246,0.0002
249785,1476,16547,516,0,153,23,0.0002
249786,1476,16547,288,0,183,27,0.0002
249787,1476,5093,0,527,17,181,0.0002
249788,1476,16547,0,428,210,258,0.0002
249789,1476,3482,667,1120,248,159,0.0002
249790,1476,16547,247,0,190,28,0.0002
249791,1476,16547,488,642,216,234,0.0002
249792,1476,16547,549,0,154,24,0.0002
249793,1476,2482,916,281,60,299,0.0002
249794,1476,16547,68,325,265,217,0.0002
249795,1476,16547,392,929,233,190,0.0002
249796,1476,5093,563,197,189,205,0.0002
249797,1476,2482,923,591,53,305,0.0002
249798,1476,3482,553,1252,331,28,0.0002
249799,1476,3482,0,349,53,213,0.0002
249800,1476,36636,528,0,179,68,0.0002
249801,1476,16547,370,947,197,163,0.0002
249802,1476,3482,584,1257,327,23,0.0002
249803,1476,5093,746,0,170,75,0.0002
249804,1476,16547,307,951,223,181,0.0002
249805,1476,5093,591,217,198,159,0.0002
249806,1476,16547,768,525,207,248,0.0002
249807,1476,16547,607,89,251,280,0.0002
249808,1476,16547,611,0,161,26,0.0002
249809,1476,35205,620,758,248,245,0.0002
249810,1476,16547,89,566,271,244,0.0002
249811,1476,3482,511,45,256,253,0.0002
249812,1476,3482,80,1203,346,77,0.0002
249813,1476,16547,641,0,166,27,0.0002
249814,1476,16547,582,0,156,25,0.0002
249815,1476,33879,350,1,205,142,0.0002
249816,1476,25366,621,169,226,213,0.0002
249817,1476,16547,612,42,265,287,0.0002
249818,1476,16547,205,0,191,28,0.0002
249819,1476,3482,357,91,189,282,0.0002
249820,1476,5885,539,441,257,225,0.0002
249821,1476,3482,0,613,17,173,0.0002
249822,1476,16547,607,638,227,227,0.0002
249823,1476,16547,362,395,243,258,0.0002
249824,1476,16547,667,0,170,28,0.0002
249825,1476,5093,596,200,249,173,0.0002
249826,1476,3482,572,749,189,214,0.0002
249827,1476,16547,418,631,208,246,0.0002
249828,1476,16547,46,270,237,268,0.0002
249829,1476,3482,499,1119,293,160,0.0002
249830,1476,3482,455,72,207,267,0.0002
249831,1476,33008,36,430,206,250,0.0002
249832,1476,25468,720,1202,256,78,0.0002
249833,1476,16547,782,0,150,27,0.0002
249834,1476,3482,948,495,28,248,0.0002
249835,1476,3482,544,4,228,255,0.0002
249836,1476,16547,734,4,207,246,0.0002
249837,1476,16547,152,931,230,223,0.0002
249838,1476,3543,497,84,224,254,0.0002
249839,1476,16547,0,469,210,252,0.0002
249840,1476,35205,834,0,125,29,0.0002
249841,1476,2482,897,363,79,261,0.0002
249842,1476,31884,601,755,256,211,0.0002
249843,1476,16547,573,616,238,232,0.0002
249844,1476,16547,346,410,214,194,0.0001
249845,1476,3482,0,889,54,220,0.0001
249846,1476,2482,606,423,295,257,0.0001
249847,1476,5093,0,577,17,166,0.0001
249848,1476,5093,496,0,178,67,0.0001
249849,1476,36636,0,532,175,205,0.0001
249850,1476,16547,330,592,234,257,0.0001
249851,1476,16547,0,372,211,234,0.0001
249852,1476,36636,0,287,53,242,0.0001
249853,1476,22361,807,363,169,260,0.0001
249854,1476,36636,0,574,175,183,0.0001
249855,1476,16547,659,623,219,232,0.0001
249856,1476,3482,950,312,26,348,0.0001
249857,1476,22361,63,72,422,423,0.0001
249858,1476,16547,56,715,184,241,0.0001
249859,1476,10220,939,1183,37,97,0.0001
249860,1476,36636,781,989,195,270,0.0001
249861,1476,25468,55,1,278,247,0.0001
249862,1476,25366,51,0,117,27,0.0001
249863,1476,3482,947,427,29,266,0.0001
249864,1476,16547,742,928,234,233,0.0001
249865,1476,3482,0,244,53,257,0.0001
249866,1476,5093,0,911,160,248,0.0001
249867,1476,3482,159,133,325,328,0.0001
249868,1476,36636,839,0,135,80,0.0001
249869,1476,16547,726,338,209,230,0.0001
249870,1476,5093,548,227,177,195,0.0001
249871,1476,16547,768,389,190,232,0.0001
249872,1476,33879,506,0,212,145,0.0001
249873,1476,16547,670,2,206,253,0.0001
249874,1476,16547,600,918,252,184,0.0001
249875,1476,3742,404,249,259,271,0.0001
249876,1476,3482,413,1194,342,86,0.0001
249877,1476,3482,391,492,208,208,0.0001
249878,1476,16547,35,593,274,247,0.0001
249879,1476,34596,707,1258,261,22,0.0001
249880,1476,36636,755,950,221,263,0.0001
249881,1476,16547,390,588,204,261,0.0001
249882,1476,33879,728,0,201,149,0.0001
249883,1476,16547,121,900,286,108,0.0001
249884,1476,16547,543,601,238,234,0.0001
249885,1476,5093,583,746,274,194,0.0001
249886,1476,5093,0,876,172,221,0.0001
249887,1476,36636,433,0,175,66,0.0001
249888,1476,16547,652,955,269,214,0.0001
249889,1476,16547,78,735,176,264,0.0001
249890,1476,3482,0,196,18,280,0.0001
249891,1476,16547,300,313,181,193,0.0001
249892,1476,3482,0,697,51,249,0.0001
249893,1476,16547,305,313,331,277,0.0001
249894,1476,5093,120,74,365,430,0.0001
249895,1476,16547,52,655,302,230,0.0001
249896,1476,3742,149,887,264,122,0.0001
249897,1476,16550,7,0,77,31,0.0001
249898,1476,2482,926,641,50,300,0.0001
249899,1476,36636,463,0,178,66,0.0001
249900,1476,5093,194,831,218,181,0.0001
249901,1477,18356,356,678,256,374,0.9530
249902,1477,3350,652,288,181,183,0.5371
249903,1477,36636,86,232,239,211,0.3778
249904,1477,20237,651,289,182,181,0.0011
249905,1477,6191,827,1152,149,128,0.0009
249906,1477,6191,651,289,182,181,0.0009
249907,1477,25437,651,289,183,180,0.0006
249908,1477,6191,835,1096,141,183,0.0005
249909,1477,2482,684,0,292,147,0.0005
249910,1477,18356,652,289,181,182,0.0005
249911,1477,4377,652,0,324,145,0.0004
249912,1477,3482,837,1181,139,99,0.0004
249913,1477,22361,829,1189,147,91,0.0004
249914,1477,2482,815,1110,161,170,0.0004
249915,1477,31884,353,676,258,377,0.0004
249916,1477,2482,356,677,256,376,0.0004
249917,1477,6191,878,1093,98,187,0.0003
249918,1477,5885,782,1205,194,75,0.0003
249919,1477,3350,350,683,265,283,0.0003
249920,1477,33008,30,1041,175,174,0.0003
249921,1477,16547,366,949,233,101,0.0003
249922,1477,16547,355,675,253,261,0.0003
249923,1477,3482,926,6,50,171,0.0003
249924,1477,2482,668,0,289,60,0.0003
249925,1477,2482,852,1019,124,261,0.0003
249926,1477,30307,87,232,238,212,0.0003
249927,1477,25366,775,1231,201,49,0.0003
249928,1477,2482,642,0,286,50,0.0003
249929,1477,35205,376,917,231,133,0.0002
