annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2036,768,20876,86,725,330,241,0.8817
2037,768,3482,624,719,210,272,0.8688
2038,768,36636,604,206,180,244,0.7791
2039,772,31704,171,687,251,442,0.9142
2040,772,16550,554,81,290,479,0.8411
2041,772,33207,639,879,209,199,0.7478
2042,772,1899,106,270,204,124,0.7302
2043,773,31704,139,642,251,452,0.8230
2044,773,16550,528,73,281,468,0.8122
2045,773,1899,89,259,202,127,0.7895
2046,773,33207,613,847,212,204,0.4915
2047,778,16231,631,220,190,187,0.8819
2048,778,3482,603,845,276,188,0.8009
2049,778,25468,52,857,372,219,0.7586
2050,778,30307,84,170,404,399,0.7294
2051,778,27732,77,131,281,261,0.0032
2052,779,3482,127,272,269,191,0.8873
2053,779,16231,163,855,195,192,0.8499
2054,779,25468,571,232,380,218,0.7455
2055,779,30307,516,684,414,405,0.6000
2056,780,3482,575,811,280,194,0.8143
2057,780,16231,604,214,184,182,0.8098
2058,780,25468,11,812,384,222,0.7619
2059,780,30307,70,147,392,395,0.7346
2060,780,27732,68,105,264,259,0.0018
2061,782,22073,586,728,188,196,0.9687
2062,782,20013,6,625,353,344,0.8912
2063,782,3350,339,182,186,190,0.5739
2064,782,31884,716,1156,260,124,0.0019
2065,785,25366,542,690,394,491,0.9027
2066,785,27652,671,256,219,200,0.8896
2067,785,3482,132,288,276,176,0.8746
2068,785,35205,106,688,203,418,0.6098
2069,785,30307,426,1177,517,103,0.0017
2070,787,3482,152,219,245,221,0.8960
2071,787,20237,112,857,229,226,0.5205
2072,787,19860,639,278,218,170,0.4938
2073,787,31884,537,655,350,512,0.3618
2074,787,34596,535,655,355,512,0.3375
2075,787,31884,367,1165,539,115,0.0025
2076,787,16231,111,857,232,225,0.0012
2077,788,20237,615,185,219,214,0.8711
2078,788,31884,98,62,338,497,0.7968
2079,788,3482,572,837,263,231,0.7842
2080,788,19860,92,827,228,177,0.7535
2081,797,27992,494,854,337,162,0.9903
2082,797,3543,146,191,205,199,0.9155
2083,797,4542,603,188,202,198,0.5989
2084,797,16550,42,530,307,475,0.5095
2085,797,1899,495,858,335,159,0.0026
2086,798,27992,523,889,333,159,0.9888
2087,798,3543,162,199,209,200,0.8437
2088,798,4542,630,193,209,200,0.6742
2089,798,16550,69,581,311,467,0.5655
2090,799,28762,170,179,212,201,0.9368
2091,799,20237,643,189,227,216,0.8396
2092,799,3482,599,867,261,231,0.8362
2093,799,19860,127,866,220,168,0.6682
2094,807,3482,160,214,244,223,0.9404
2095,807,25366,612,709,317,523,0.8615
2096,807,29666,118,840,233,227,0.7689
2097,807,19860,645,279,222,171,0.5193
2098,807,3831,119,839,230,227,0.0016
2099,808,3543,109,207,208,200,0.8002
2100,808,6562,193,709,217,358,0.7187
2101,808,16550,631,825,177,241,0.4356
2102,808,16550,613,50,335,456,0.4049
2103,808,29870,632,824,176,242,0.2210
2104,808,3543,631,825,175,242,0.0024
2105,810,3543,93,199,203,197,0.9235
2106,810,16550,587,43,325,440,0.7891
2107,810,6562,161,667,220,364,0.7472
2108,810,29870,604,789,178,248,0.7119
2109,810,3543,603,787,177,255,0.0077
2110,815,3350,363,170,181,184,0.9514
2111,815,20237,99,712,230,228,0.9332
2112,815,32309,519,613,279,360,0.4029
2113,815,16687,0,1180,215,100,0.0526
2114,815,16687,0,1130,212,150,0.0059
2115,815,3831,802,0,174,138,0.0025
2116,815,6191,812,0,164,142,0.0014
2117,815,16687,638,1138,334,142,0.0014
2118,815,16687,0,1036,191,244,0.0014
2119,817,16231,649,231,191,182,0.8934
2120,817,3482,586,846,286,165,0.8760
2121,817,27652,96,852,223,208,0.7990
2122,817,30307,96,157,381,418,0.6166
2123,817,27732,83,92,287,287,0.0295
2124,817,22346,648,230,193,183,0.0038
2125,817,27732,65,74,336,263,0.0011
2126,818,16231,143,846,196,193,0.9736
2127,818,27652,672,256,219,199,0.8746
2128,818,3482,132,288,277,176,0.8638
2129,818,30307,527,675,389,430,0.3887
2130,819,16231,620,222,188,182,0.9304
2131,819,27652,62,810,224,211,0.9073
2132,819,3482,558,811,288,175,0.8723
2133,819,30307,81,137,369,411,0.8301
2134,819,27732,75,85,273,275,0.0023
2135,819,22346,622,221,186,184,0.0014
2136,820,19551,488,643,334,487,0.9555
2137,820,3742,482,150,315,305,0.8933
2138,820,2482,95,692,212,489,0.8737
2139,820,4377,137,111,219,432,0.7413
2140,822,19551,130,110,329,482,0.8609
2141,822,3742,129,814,339,330,0.7354
2142,822,4377,597,705,231,465,0.6303
2143,822,2482,623,74,192,466,0.4311
2144,826,18146,539,321,307,385,0.9536
2145,826,3350,407,862,192,191,0.7398
2146,826,38161,178,206,247,256,0.0696
2147,826,16687,0,0,304,145,0.0024
2148,828,38161,552,864,250,251,0.9785
2149,828,3350,383,238,183,182,0.9371
2150,828,18146,125,577,310,406,0.8394
2151,829,27776,145,776,179,204,0.9225
2152,829,3482,538,779,267,225,0.8386
2153,829,28762,97,168,208,200,0.7598
2154,829,36636,638,177,180,243,0.6943
2155,830,28762,666,892,224,212,0.9118
2156,830,3482,174,275,262,221,0.8982
2157,830,27776,638,294,176,195,0.8750
2158,830,36636,129,828,193,254,0.7833
2159,831,36636,666,181,187,246,0.9094
2160,831,27776,178,814,175,198,0.8667
2161,831,3482,566,812,266,221,0.8504
2162,831,28762,113,176,212,201,0.8425
2163,832,16547,608,163,234,225,0.9833
2164,832,1899,623,887,208,142,0.8491
2165,832,21025,137,867,180,177,0.5538
2166,832,18109,61,124,303,290,0.1373
2167,832,22346,137,868,180,176,0.0020
2168,832,19860,137,869,181,176,0.0010
2169,838,16547,594,163,228,224,0.9841
2170,838,1899,141,241,199,128,0.8486
2171,838,33207,588,801,214,206,0.8403
2172,838,27925,91,615,270,484,0.4510
2173,842,16261,152,803,249,242,0.9111
2174,842,27732,565,263,302,264,0.8755
2175,842,3482,124,307,271,201,0.8754
2176,842,34596,468,670,468,427,0.7958
2177,851,22626,108,157,310,487,0.7612
2178,851,2482,630,101,201,471,0.7414
2179,851,3742,121,837,334,336,0.6004
2180,851,22361,611,737,269,419,0.5202
2181,851,5093,117,837,337,340,0.0040
2182,855,12777,90,141,306,520,0.8954
2183,855,3742,130,814,337,331,0.8030
2184,855,4377,598,705,230,465,0.6260
2185,855,2482,622,75,193,463,0.4723
2186,857,31862,575,746,208,211,0.9321
2187,857,16261,92,679,246,244,0.9127
2188,857,3350,339,133,183,188,0.4547
2189,858,16261,135,770,244,238,0.9496
2190,858,3350,380,191,185,183,0.9287
2191,858,31862,614,835,206,206,0.8058
2192,861,19551,72,98,344,463,0.9346
2193,861,2482,567,149,306,439,0.8786
2194,861,12080,656,706,255,468,0.8619
2195,861,25437,123,833,262,266,0.7650
2196,862,34596,76,133,448,419,0.8880
2197,862,36636,674,174,174,253,0.7751
2198,862,3482,602,846,278,188,0.7700
2199,862,25468,85,831,342,300,0.7595
2200,864,34596,62,105,440,422,0.8447
2201,864,3482,574,812,281,194,0.8132
2202,864,25468,50,786,348,301,0.6554
2203,864,36636,645,171,170,243,0.5563
2204,864,29344,645,168,172,252,0.0026
2205,866,3350,306,173,185,189,0.9318
2206,866,16687,30,524,444,587,0.2668
2207,866,35205,476,559,394,376,0.0971
2208,866,31884,474,557,394,376,0.0015
2209,867,3350,348,233,184,183,0.9733
2210,867,16687,69,625,438,588,0.6076
2211,867,35205,520,658,383,366,0.0089
2212,867,31884,519,658,385,365,0.0056
2213,867,3831,517,659,386,365,0.0046
2214,868,16231,648,231,192,182,0.9081
2215,868,3482,586,846,285,165,0.8623
2216,868,27652,96,852,224,207,0.7979
2217,868,31884,31,60,414,501,0.6639
2218,868,22346,648,230,193,183,0.0028
2219,869,16231,620,222,188,183,0.9191
2220,869,27652,62,810,225,212,0.9110
2221,869,31884,23,36,391,508,0.8681
2222,869,3482,559,811,288,175,0.8633
2223,870,16231,143,846,196,193,0.9762
2224,870,31884,568,674,406,527,0.8802
2225,870,27652,672,256,219,200,0.8723
2226,870,3482,133,286,277,177,0.8713
2227,870,31884,453,1176,507,104,0.0050
2228,873,3350,344,226,185,182,0.9707
2229,873,16687,69,626,439,589,0.5238
2230,873,18146,621,674,279,418,0.4294
2231,874,31884,143,151,436,480,0.9298
2232,874,20876,86,725,331,241,0.8813
2233,874,3482,625,718,209,271,0.8802
2234,874,16231,627,222,188,183,0.6680
2235,874,10220,626,221,191,184,0.0013
2236,875,20876,118,767,330,232,0.8774
2237,875,31884,162,181,448,477,0.8611
2238,875,3482,651,750,210,266,0.8526
2239,875,16231,654,232,194,180,0.3458
2240,878,36636,641,209,191,246,0.9026
2241,878,3482,586,846,287,165,0.8487
2242,878,27652,96,853,224,207,0.7868
2243,878,34596,72,126,341,495,0.7047
2244,879,27652,63,810,225,212,0.9137
2245,879,36636,614,204,186,238,0.8968
2246,879,3482,560,811,287,174,0.8882
2247,879,31884,59,95,328,499,0.3662
2248,879,34596,60,93,327,500,0.3022
2249,880,13394,67,90,234,482,0.8615
2250,880,5093,511,161,268,263,0.8384
2251,880,2482,78,666,219,487,0.5608
2252,880,23222,513,610,300,500,0.4141
2253,880,16687,741,1150,235,130,0.0019
2254,882,23222,125,97,308,498,0.9019
2255,882,2482,639,60,223,483,0.8927
2256,882,13394,644,673,237,490,0.8516
2257,882,5093,149,836,278,276,0.8347
2258,883,28762,144,232,211,202,0.9611
2259,883,16231,632,220,190,187,0.9404
2260,883,3482,603,844,278,189,0.7952
2261,883,25468,54,857,370,220,0.7790
2262,883,22346,631,219,192,188,0.0019
2263,886,31862,162,284,207,207,0.9706
2264,886,3350,409,892,191,191,0.6948
2265,886,3831,541,262,267,386,0.0158
2266,886,35205,542,263,267,383,0.0135
2267,888,3350,380,206,186,183,0.9759
2268,888,31862,611,835,206,206,0.6850
2269,888,35205,161,644,265,397,0.2353
2270,889,16231,136,848,195,191,0.9681
2271,889,28762,708,888,223,214,0.8911
2272,889,20876,546,293,326,235,0.8344
2273,889,3482,142,292,212,256,0.6996
2274,891,28762,56,171,210,201,0.9706
2275,891,16231,628,221,188,184,0.9164
2276,891,20876,87,725,330,243,0.8939
2277,891,3482,625,718,210,272,0.8776
2278,891,22346,627,220,189,184,0.0019
2279,894,20876,86,725,330,243,0.8897
2280,894,3482,624,719,211,271,0.8801
2281,894,25366,29,31,410,437,0.8151
2282,894,36636,604,206,179,242,0.7709
2283,895,10220,584,776,226,221,0.9615
2284,895,16550,535,37,294,462,0.8800
2285,895,21025,100,821,181,179,0.8532
2286,895,3543,93,222,203,200,0.1398
2287,895,19860,100,821,182,179,0.0021
2288,895,16231,92,221,205,201,0.0014
2289,896,10220,613,814,222,216,0.9793
2290,896,16550,561,46,304,470,0.7866
2291,896,3543,109,232,209,202,0.6151
2292,896,21025,134,856,179,176,0.0649
2293,896,19860,134,856,180,176,0.0012
2294,897,10220,169,274,220,214,0.9691
2295,897,21025,678,286,176,172,0.9493
2296,897,3543,676,834,216,214,0.8822
2297,897,16550,115,721,319,490,0.7963
2298,897,19860,678,285,176,171,0.0018
2299,898,3543,120,173,203,197,0.9446
2300,898,16547,74,779,237,232,0.9307
2301,898,27925,567,582,260,488,0.7867
2302,898,12246,619,206,174,187,0.4681
2303,900,16547,108,821,233,227,0.9904
2304,900,3543,135,178,207,201,0.7836
2305,900,27925,598,627,251,481,0.7542
2306,900,12246,647,206,178,190,0.7349
2307,900,29666,647,207,176,189,0.0010
2308,904,3482,608,790,275,210,0.9529
2309,904,30307,162,58,290,470,0.8822
2310,904,27732,122,768,315,273,0.8496
2311,904,20237,641,190,228,217,0.6043
2312,904,27732,144,0,287,303,0.0026
2313,906,27732,564,263,303,263,0.8888
2314,906,3482,124,306,270,201,0.8887
2315,906,20237,112,855,232,226,0.8812
2316,906,27925,548,720,296,489,0.1676
2317,906,30307,548,719,296,489,0.0125
2318,908,31862,576,746,208,212,0.9461
2319,908,20237,115,716,227,229,0.7168
2320,908,3350,304,193,185,188,0.3778
2321,908,16687,681,1161,295,119,0.0018
2322,908,31884,679,1165,297,114,0.0011
2323,910,27776,640,296,176,195,0.9193
2324,910,3482,176,274,262,222,0.8863
2325,910,25366,513,703,453,438,0.8817
2326,910,29666,127,881,229,228,0.4310
2327,910,30307,127,880,230,228,0.0027
2328,910,27732,128,880,229,227,0.0025
2329,910,3831,128,880,229,228,0.0019
2330,912,27776,142,774,180,204,0.9300
2331,912,3482,535,779,268,225,0.8506
2332,912,29666,601,162,218,215,0.7899
2333,912,25366,39,108,425,422,0.6385
2334,914,13899,555,709,205,249,0.9057
2335,914,3350,368,125,185,187,0.8895
2336,914,35205,44,614,344,358,0.3404
2337,914,3350,555,706,202,253,0.0015
2338,915,13899,596,798,200,243,0.9366
2339,915,3350,411,180,186,182,0.7328
2340,915,35205,88,709,337,350,0.3825
2341,916,16231,141,893,198,193,0.9809
2342,916,27732,565,262,302,264,0.8773
2343,916,3482,123,306,271,200,0.8734
2344,916,25366,504,682,461,425,0.8689
2345,919,3482,122,308,271,200,0.8963
2346,919,27732,563,262,302,265,0.8516
2347,919,36636,101,881,268,181,0.7552
2348,919,30307,495,677,368,442,0.6484
2349,920,27732,86,727,322,283,0.9222
2350,920,3482,581,758,274,211,0.8857
2351,920,30307,129,125,359,421,0.8266
2352,920,36636,592,204,250,167,0.8100
2353,920,27732,119,58,283,285,0.0044
2354,923,16261,111,834,248,242,0.9086
2355,923,25366,540,706,436,455,0.8781
2356,923,20876,546,293,326,235,0.8452
2357,923,3482,143,291,212,257,0.7040
2358,925,3482,151,218,246,222,0.8933
2359,925,34596,487,626,443,455,0.8895
2360,925,16231,145,899,196,193,0.6843
2361,925,19860,639,278,218,171,0.4559
2362,927,34596,65,142,420,441,0.9418
2363,927,3482,572,838,263,230,0.7973
2364,927,19860,92,827,227,177,0.7426
2365,927,16231,617,174,187,180,0.6875
2366,929,31884,32,40,408,489,0.9271
2367,929,3482,575,812,281,194,0.8213
2368,929,16231,603,215,184,181,0.8161
2369,929,25468,12,812,383,221,0.7821
2370,930,3482,127,272,270,191,0.8857
2371,930,16231,163,856,196,191,0.8157
2372,930,25468,571,231,379,219,0.7146
2373,930,31884,541,689,427,511,0.4762
2374,930,31884,422,1172,541,108,0.0044
2375,931,19606,166,917,159,155,0.9886
2376,931,29344,576,717,324,424,0.9579
2377,931,1899,179,270,128,198,0.9453
2378,931,16550,476,244,490,261,0.1306
2379,932,19606,131,885,161,159,0.9920
2380,932,29344,549,682,324,429,0.9668
2381,932,16550,451,221,482,267,0.7156
2382,932,1899,160,258,128,199,0.6773
2383,933,19606,667,252,156,152,0.9922
2384,933,29344,115,167,311,400,0.9156
2385,933,1899,687,806,130,209,0.7827
2386,933,16550,14,736,503,281,0.6954
2387,936,2482,606,107,242,453,0.9149
2388,936,19551,116,192,315,497,0.8264
2389,936,25437,112,842,259,268,0.7727
2390,936,4377,654,705,218,475,0.6343
2391,937,6191,127,92,295,540,0.9085
2392,937,3742,130,814,337,331,0.7787
2393,937,4377,599,704,229,466,0.6164
2394,937,2482,622,81,193,458,0.4377
2395,938,3742,129,804,327,317,0.9165
2396,938,2482,630,30,199,485,0.7572
2397,938,4377,590,704,223,449,0.6477
2398,938,6191,129,73,290,523,0.3400
2399,938,2482,953,11,23,492,0.0032
2400,940,16231,642,323,192,189,0.8728
2401,940,3350,422,899,190,191,0.7962
2402,940,18146,203,224,215,416,0.5580
2403,940,22346,643,321,190,192,0.0045
2404,940,16687,0,0,284,140,0.0026
2405,941,16231,92,712,192,194,0.5988
2406,941,18146,514,551,218,450,0.4752
2407,941,3350,325,142,187,187,0.1270
2408,941,16687,721,1164,255,116,0.0146
2409,941,22346,91,710,194,196,0.0032
2410,941,31884,722,1172,254,108,0.0030
2411,942,16231,133,800,191,189,0.6110
2412,942,3350,367,199,187,184,0.5617
2413,942,18146,554,646,218,440,0.3493
2414,942,19606,131,799,193,190,0.0038
2415,942,22346,133,799,192,191,0.0024
2416,945,25366,628,643,319,523,0.9160
2417,945,3482,152,218,245,222,0.8894
2418,945,20237,112,856,230,226,0.6447
2419,945,19860,639,278,218,170,0.4651
2420,947,16231,143,846,196,193,0.9835
2421,947,28762,592,888,224,212,0.9484
2422,947,27652,671,256,220,200,0.8759
2423,947,3482,133,287,276,176,0.8661
2424,948,28762,185,179,211,201,0.9495
2425,948,16231,648,231,193,182,0.9390
2426,948,3482,586,846,286,165,0.8739
2427,948,27652,96,852,224,208,0.7977
2428,948,22346,648,229,194,183,0.0105
2429,949,16261,110,835,249,242,0.9096
2430,949,20876,546,294,326,235,0.8379
2431,949,30307,506,722,422,399,0.7097
2432,949,3482,142,291,213,257,0.6388
2433,950,3482,624,718,210,271,0.8956
2434,950,20876,86,725,330,243,0.8866
2435,950,16261,603,190,235,225,0.8607
2436,950,30307,74,115,398,390,0.8160
2437,950,27732,69,65,287,246,0.0035
2438,951,20876,117,768,330,231,0.8761
2439,951,3482,650,750,211,268,0.8548
2440,951,30307,87,135,410,393,0.7590
2441,951,16261,630,193,243,230,0.7564
2442,951,27732,78,88,275,269,0.0213
2443,951,27732,80,43,340,304,0.0018
2444,952,16261,166,834,250,242,0.8950
2445,952,3482,127,272,270,191,0.8796
2446,952,25468,572,232,381,218,0.7750
2447,952,30307,564,649,388,429,0.5466
2448,952,27732,558,604,320,259,0.0014
2449,953,16261,547,190,237,227,0.9114
2450,953,3482,574,812,281,194,0.8195
2451,953,30307,49,161,363,414,0.8163
2452,953,25468,11,812,384,222,0.7970
2453,953,27732,45,135,265,245,0.0021
2454,954,16261,571,195,245,231,0.8424
2455,954,3482,603,845,278,188,0.7759
2456,954,25468,54,855,370,221,0.7629
2457,954,30307,63,182,381,422,0.7093
2458,954,27732,52,132,277,277,0.0085
2459,956,1899,159,249,203,128,0.7960
2460,956,27925,600,673,253,483,0.6874
2461,956,19606,142,863,159,155,0.6697
2462,956,16550,597,0,310,447,0.2700
2463,957,19606,689,299,157,149,0.9863
2464,957,27925,147,145,258,454,0.9166
2465,957,1899,630,893,210,136,0.7422
2466,957,16550,78,787,315,490,0.7116
2467,962,19606,143,848,161,159,0.9951
2468,962,29450,472,780,404,271,0.9690
2469,962,16550,628,113,277,468,0.8741
2470,962,1899,149,241,183,180,0.7991
2471,966,16547,128,852,241,238,0.9781
2472,966,31704,135,130,244,417,0.9043
2473,966,18109,611,218,300,286,0.7535
2474,966,1899,656,903,213,149,0.3483
2475,966,12246,654,903,214,148,0.0029
2476,967,29666,585,307,227,223,0.9484
2477,967,41767,128,300,261,299,0.9079
2478,967,3350,406,888,190,191,0.8701
2479,968,29666,112,698,232,232,0.9723
2480,968,3350,341,156,186,187,0.9276
2481,968,41767,560,622,267,310,0.1877
2482,968,36636,552,622,275,310,0.0016
2483,972,21770,125,775,195,190,0.9769
2484,972,16550,572,14,331,437,0.8818
2485,972,1899,142,242,198,128,0.8408
2486,972,27925,571,628,259,493,0.3963
2487,973,29344,611,716,285,442,0.9411
2488,973,1899,182,267,129,200,0.9402
2489,973,21770,183,885,192,186,0.8789
2490,973,16550,571,84,304,468,0.7941
2491,974,29344,587,680,286,444,0.9615
2492,974,21770,149,850,195,191,0.9262
2493,974,16550,545,74,295,459,0.8436
2494,974,1899,163,256,126,200,0.7586
2495,975,29344,117,157,275,408,0.9292
2496,975,16550,104,691,320,483,0.8546
2497,975,1899,685,809,130,207,0.7546
2498,975,21770,619,252,188,180,0.5919
2499,979,22073,584,709,188,196,0.9726
2500,979,3350,393,158,182,186,0.4703
2501,979,18356,68,550,292,335,0.2752
2502,979,3831,783,0,193,131,0.0040
2503,979,16687,0,1227,186,53,0.0011
2504,979,31704,776,0,200,111,0.0010
2505,980,22073,169,313,187,191,0.9698
2506,980,3350,353,873,190,191,0.8782
2507,980,18356,575,307,284,321,0.0839
2508,980,3831,669,0,307,130,0.0021
2509,980,35205,667,0,304,93,0.0011
2510,982,23222,102,116,299,508,0.9150
2511,982,3742,116,839,336,334,0.8846
2512,982,2482,662,116,212,473,0.8048
2513,982,13394,640,676,238,518,0.7873
2514,983,3742,113,827,326,322,0.9292
2515,983,23222,101,89,302,500,0.8938
2516,983,2482,672,81,206,482,0.8297
2517,983,13394,630,679,229,493,0.7478
2518,984,13394,86,81,228,485,0.8549
2519,984,2482,60,648,203,487,0.7759
2520,984,23222,540,615,296,508,0.6175
2521,984,3742,496,128,314,302,0.3085
2522,984,5093,488,125,326,312,0.0020
2523,985,29450,522,806,420,230,0.9169
2524,985,1899,139,218,202,151,0.8708
2525,985,24849,118,738,200,286,0.7758
2526,985,16547,577,187,231,223,0.6765
2527,986,1899,632,898,210,158,0.7886
2528,986,24849,645,258,192,268,0.7633
2529,986,29450,45,231,405,230,0.5975
2530,986,16547,142,836,241,238,0.1606
2531,988,22346,158,184,207,196,0.9662
2532,988,3482,598,867,261,233,0.8426
2533,988,36636,618,200,272,151,0.7680
2534,988,19860,124,866,221,168,0.7312
2535,989,22346,143,178,201,194,0.9532
2536,989,36636,591,195,259,155,0.9208
2537,989,3482,571,838,264,231,0.7763
2538,989,19860,90,827,227,177,0.7722
2539,990,3482,154,218,245,221,0.9030
2540,990,22346,625,885,217,211,0.7475
2541,990,36636,94,906,277,167,0.7261
2542,990,19860,640,278,220,171,0.4198
2543,990,21025,627,885,215,211,0.0416
2544,991,10220,585,776,225,220,0.9712
2545,991,21025,100,821,180,179,0.8469
2546,991,16547,573,221,230,226,0.7435
2547,991,3543,93,222,203,199,0.2511
2548,991,19860,101,821,182,179,0.0025
2549,991,16231,93,221,204,200,0.0021
2550,991,5093,100,821,181,178,0.0012
2551,993,10220,612,814,223,215,0.9722
2552,993,16547,601,233,237,226,0.9678
2553,993,3543,108,232,209,201,0.6638
2554,993,21025,133,856,179,176,0.1338
2555,993,19860,134,856,180,177,0.0011
2556,994,16261,118,846,249,243,0.9117
2557,994,27652,672,256,219,199,0.8783
2558,994,3482,133,286,277,177,0.8609
2559,994,30307,507,752,394,432,0.4264
2560,994,30307,411,1167,503,112,0.0028
2561,996,3482,586,846,286,165,0.8818
2562,996,16261,623,182,242,232,0.7991
2563,996,27652,96,852,223,207,0.7797
2564,996,30307,108,76,389,422,0.7581
2565,996,27732,95,4,274,285,0.0117
2566,997,21770,123,807,197,187,0.9380
2567,997,16550,591,62,277,468,0.8861
2568,997,1899,148,240,183,180,0.8174
2569,997,29450,459,810,420,223,0.8006
2570,998,21770,157,840,192,185,0.8914
2571,998,29450,489,845,414,221,0.8609
2572,998,16550,618,73,285,478,0.8310
2573,998,1899,165,248,186,181,0.7969
2574,999,21770,644,290,188,182,0.9661
2575,999,1899,644,845,188,190,0.8938
2576,999,16550,80,688,293,498,0.7306
2577,999,29450,105,235,407,222,0.3149
2578,1003,3482,607,791,275,209,0.9563
2579,1003,34596,40,159,443,416,0.8540
2580,1003,27732,122,767,316,274,0.8439
2581,1003,16231,648,185,193,179,0.8047
2582,1004,16231,141,893,198,193,0.9550
2583,1004,34596,506,660,462,434,0.8946
2584,1004,3482,124,306,271,201,0.8874
2585,1004,27732,565,263,302,265,0.8741
2586,1005,27732,85,727,322,281,0.9291
2587,1005,3482,579,759,276,211,0.9046
2588,1005,16231,620,179,188,183,0.8946
2589,1005,34596,25,129,433,420,0.8707
2590,1006,25366,47,178,443,423,0.8965
2591,1006,3482,603,844,278,189,0.7917
2592,1006,25468,54,856,370,220,0.7779
2593,1006,20237,617,194,227,219,0.6578
2594,1007,20237,590,191,220,213,0.8204
2595,1007,3482,575,812,281,195,0.8160
2596,1007,25366,37,159,426,418,0.8026
2597,1007,25468,10,812,384,222,0.7952
2598,1009,16261,547,190,237,227,0.8310
2599,1009,22346,79,199,201,195,0.8042
2600,1009,3482,575,811,281,194,0.8012
2601,1009,25468,12,813,382,221,0.7923
2602,1010,22346,95,207,206,198,0.9493
2603,1010,3482,603,846,277,187,0.8027
2604,1010,25468,52,857,372,220,0.7613
2605,1010,16261,574,194,243,232,0.7479
2606,1012,16547,613,158,229,224,0.9663
2607,1012,1899,142,243,198,127,0.8284
2608,1012,24849,140,703,185,298,0.5554
2609,1012,27925,572,629,258,491,0.4617
2610,1013,27925,146,145,259,453,0.9132
2611,1013,16547,105,865,241,239,0.9029
2612,1013,1899,632,892,209,135,0.6891
2613,1013,24849,639,275,180,277,0.3353
2614,1014,16547,642,164,235,226,0.9915
2615,1014,1899,159,251,201,126,0.8521
2616,1014,27925,601,672,253,484,0.6560
2617,1014,24849,173,741,182,292,0.2718
2618,1015,35205,661,173,222,404,0.8789
2619,1015,20876,117,767,331,232,0.8566
2620,1015,3482,650,749,210,268,0.8556
2621,1015,30307,67,127,400,405,0.8168
2622,1015,27732,55,62,310,253,0.0121
2623,1016,35205,99,673,234,409,0.9355
2624,1016,20876,545,294,327,235,0.8516
2625,1016,3482,142,293,211,255,0.6561
2626,1016,30307,538,719,409,417,0.4313
2627,1016,27732,544,659,327,271,0.0010
2628,1018,3482,123,307,271,199,0.8847
2629,1018,30307,444,742,470,310,0.8555
2630,1018,27732,562,258,299,262,0.7923
2631,1018,29666,87,862,232,227,0.2261
2632,1019,3482,607,791,275,210,0.9441
2633,1019,29666,668,182,226,213,0.8974
2634,1019,27732,129,775,313,275,0.8329
2635,1019,30307,98,211,455,297,0.3369
2636,1019,20876,94,213,443,294,0.0019
2637,1020,27732,91,733,322,279,0.9139
2638,1020,3482,578,759,275,209,0.9098
2639,1020,29666,638,178,222,214,0.8909
2640,1020,30307,81,191,446,298,0.8271
2641,1022,29450,36,803,421,223,0.9379
2642,1022,16550,628,24,278,466,0.8685
2643,1022,1899,148,242,183,180,0.8070
2644,1022,33207,582,812,215,204,0.7178
2645,1023,29450,72,843,414,219,0.9105
2646,1023,1899,165,248,186,181,0.7863
2647,1023,33207,611,845,212,198,0.7829
2648,1023,16550,655,29,291,482,0.7602
2649,1025,16261,110,836,249,243,0.9201
2650,1025,20876,546,293,326,236,0.8615
2651,1025,28762,645,864,220,210,0.8339
2652,1025,3482,142,291,212,257,0.6909
2653,1026,28762,137,204,210,203,0.9480
2654,1026,20876,117,768,330,232,0.8636
2655,1026,3482,650,750,210,268,0.8577
2656,1026,16261,630,194,243,230,0.7239
2657,1027,13899,190,284,197,236,0.8394
2658,1027,3350,354,883,191,193,0.7685
2659,1027,16231,601,262,187,187,0.2215
2660,1027,31862,600,262,187,187,0.0727
2661,1027,22073,600,262,188,187,0.0721
2662,1027,16687,0,0,324,141,0.0015
2663,1028,16231,134,779,194,191,0.9659
2664,1028,13899,553,708,206,248,0.9192
2665,1028,3350,391,157,187,188,0.8812
2666,1029,3350,436,215,185,184,0.9648
2667,1029,13899,594,799,200,241,0.9397
2668,1029,16231,178,866,190,193,0.8992
2669,1030,27732,86,727,322,282,0.9352
2670,1030,3482,579,758,276,211,0.9284
2671,1030,34596,47,145,443,412,0.7784
2672,1030,35205,568,120,252,378,0.6843
2673,1034,3482,152,219,245,221,0.8930
2674,1034,28762,649,881,224,216,0.8605
2675,1034,36636,93,908,279,165,0.7099
2676,1034,19860,639,278,219,170,0.4492
2677,1034,31704,93,909,277,162,0.0012
2678,1039,28762,127,215,212,200,0.9677
2679,1039,25468,55,855,369,221,0.8106
2680,1039,3482,602,845,277,189,0.8098
2681,1039,16261,573,194,244,231,0.7838
2682,1041,16261,167,834,249,242,0.8924
2683,1041,3482,127,272,270,191,0.8879
2684,1041,28762,653,851,223,216,0.8636
2685,1041,25468,572,231,381,218,0.7642
2686,1043,35205,516,606,239,416,0.8994
2687,1043,3350,313,169,183,187,0.6656
2688,1043,18356,50,629,272,352,0.6618
2689,1043,16687,0,1209,206,71,0.0155
2690,1043,12080,823,1148,153,132,0.0059
2691,1043,12080,754,1141,222,139,0.0034
2692,1043,18146,0,1219,205,61,0.0030
2693,1043,22361,860,1140,116,140,0.0017
